text,label,app,app_name,rating
this is a nice app but i have no need of this,2,com.UCMobile.intl,UC Browser,4
slow but very well made app all-around,2,com.adobe.lrmobile,Adobe Lightroom,4
i like this app <url>,2,com.UCMobile.intl,UC Browser,4
very easy to use,2,com.booking,Booking.com,4
it takes forever to download and has bad words in it,2,com.bitstrips.imoji,Bitmoji,4
the update just bad. reflow mode removed!,1,com.adobe.reader,Adobe Acrobat Reader,3
problems on galaxy note <number>,0,com.aws.android,AccuWeather,1
too many adds are distracting,1,com.bbm,BBM,3
go to page option is missing which is very imp.,1,com.adobe.reader,Adobe Acrobat Reader,3
it would be really better if incoming phone call will not wither my tree and loose the coins. i will rate full stars if this is improved,1,cc.forestapp,Forest,3
"should have more options for people with more than just cheek freckles. full face at least. other than that, love it! just doesn't have an option that highlights my favourite feature about my skin.",2,com.bitstrips.imoji,Bitmoji,4
"content good, app not so good",0,com.booking,Booking.com,1
"slow, inconsistent radar. raining on my location, but radar totally clear.",1,com.aws.android,AccuWeather,3
i live that this app let's me know about the lightning strikes around me and far away it is. <number> thumbs up,2,com.aws.android,AccuWeather,4
many more have to change,0,com.adobe.lrmobile,Adobe Lightroom,1
send messages out with you're name to everyone in you're contact,0,com.adobe.lrmobile,Adobe Lightroom,1
access to personal info,0,com.bitstrips.imoji,Bitmoji,1
overall amazing app but you need to add a zip extractor to it . it tries to open all files in office reader.,2,com.UCMobile.intl,UC Browser,4
app is not optimized for chromebooks.,1,com.Slack,Slack,3
works well for what it is. wish the main screen you first get to before scrolling had more customization then what it has. i'd like all the critical items up front.,2,com.aws.android,AccuWeather,4
update <number> / <number> / <number> the radar will not progress like it should when in motion. weather bug is a fitting name because its full of bugs and getting worse instead of better. i'm uninstalling this app yet again and for the final time!,0,com.aws.android,AccuWeather,1
i think is a must have especially for lovers of books/students too.,2,com.adobe.reader,Adobe Acrobat Reader,4
our reservation wasn't at the hotel when we arrived. apparently this happens often according to hotel staff.,1,com.booking,Booking.com,3
new upgrade has bad user experience,0,com.Slack,Slack,2
the advertisements too annoying. pls remove it,1,com.bbm,BBM,3
removes progress when you look at notification panel.,0,cc.forestapp,Forest,1
it can get more better,2,com.adobe.reader,Adobe Acrobat Reader,4
almost better than others,1,com.adobe.lrmobile,Adobe Lightroom,3
the app is fine it's just that nobody uses it. rip blackberry,1,com.bbm,BBM,3
error on chat text @zenfone <number>,0,com.bbm,BBM,1
ads every recent update,0,com.bbm,BBM,1
it's great! but it would be better if it gave you a better option of clothes,2,com.bitstrips.imoji,Bitmoji,4
great app fun and issue free!,2,com.bitstrips.imoji,Bitmoji,4
"needs more emotions , thoughts and things people do",1,com.bitstrips.imoji,Bitmoji,3
i really like bitmoji! even when i didn't have snapchat i used on messages and me and my friends would really have a good laugh. i gave it <number> stars because i feel like it could have more clothes. but i still like it,2,com.bitstrips.imoji,Bitmoji,4
i use weatherbug only for radar as that does not lie. their hour to hour forcasting is horrible. hint: look at the radar!,1,com.aws.android,AccuWeather,3
good to have your photo libraries on the go,2,com.adobe.lrmobile,Adobe Lightroom,4
fix the map animation!,0,com.aws.android,AccuWeather,1
auto play advertising video make this app consume alot of my internet quota,1,com.bbm,BBM,3
not nice as web site,1,com.booking,Booking.com,3
have tried other apps but always come back to weatherbug,2,com.aws.android,AccuWeather,4
"cross platform, for real.",2,com.bbm,BBM,4
it comes off and tells different stuff so we just know that when the weather is bad we would like to have a weather alert something that was more solid that's for sure and dependable,2,com.aws.android,AccuWeather,4
"brilliant app, but not much sense of progress",1,cc.forestapp,Forest,3
it is good for a free app xox,1,com.bitstrips.imoji,Bitmoji,3
it is acereate most of the time.,2,com.aws.android,AccuWeather,4
"does what it says and works quickly, however, should be able to delete the files when finished with them.",1,com.adobe.reader,Adobe Acrobat Reader,3
would've given it a higher rating but i can't get the floating face to appear in my text messages for a quick access to the app. i have the option checked off in its settings too. please fix that,1,com.bitstrips.imoji,Bitmoji,3
my subscribe didn't work,0,com.bbm,BBM,1
uploads photos to cloud by default!,0,com.adobe.lrmobile,Adobe Lightroom,1
notifications won't work when phone screen is off (phone still turned on). maybe a <url>,1,com.Slack,Slack,3
so cute!! me and my sister love these we always send them back and forth on snapchat and messages. the only thing is that is making this <number> stars instead of <number> is it says you can connect to google keyboard but for some reason mine won't.,2,com.bitstrips.imoji,Bitmoji,4
a couple interface problems,1,com.adobe.reader,Adobe Acrobat Reader,3
alsocan directly downlod to sd card and u fix that,0,com.UCMobile.intl,UC Browser,1
it needs to let u download a keyboard,1,com.bitstrips.imoji,Bitmoji,3
"hangs and drains battery on my galaxy s. built in ""think free office"" works fine. edit: just tried it again, can't even open the file i want to <url>",0,com.adobe.reader,Adobe Acrobat Reader,1
overall this app was good ^^,2,com.bbm,BBM,4
for some reason every time i get a slack notification <url> my nexus <number> tells me i have <number> messages (even though i only have one). it shows duplicate notifications every single time.,2,com.Slack,Slack,4
i hate the new slack logo! i say bring back the old slack logo!,0,com.Slack,Slack,1
useless app never download or you are wasting your time,0,com.Slack,Slack,1
it was excellent at the beginning but now after being trendy they care less,2,com.booking,Booking.com,4
<number> / <number> not enough memes,0,com.Slack,Slack,1
just make it <number> x <number> . why pretend?,1,com.aws.android,AccuWeather,3
want to be upgraded,2,com.UCMobile.intl,UC Browser,4
i hit a sticker it sends a totally different one every time,0,com.bitstrips.imoji,Bitmoji,1
"would have rated it <number> star but you can't see ur past chats when yhu reinstall bbm, please rectify the fault then you can get <number> star",2,com.bbm,BBM,4
"useful but,i jz wanna clarify whether we can add watermark logo thru tis app",1,com.adobe.lrmobile,Adobe Lightroom,3
<url> <number> nice app for phone addicts.,2,cc.forestapp,Forest,4
when i select wishlist mode even if i open apps which are not in my wishlist the tree does not stop growing. what can i do?,1,cc.forestapp,Forest,3
great so far but there is room for improvement especially in quality of pictures,2,com.bbm,BBM,4
"this app is amazing, now i can look at my phone even longer without being destracted by friends, family, or just life in general, i can plant a tree and just stare at it until one of us dies",0,cc.forestapp,Forest,1
add video calling over wi-fi and mobile data already! for how long do we have to wait? also add a black theme for the whole bbm and customizable wallpapers for individual chats.,1,com.bbm,BBM,3
"barely useful. reads simple pdfs with minimal features. force closes when pdfs are too complex. no index support, no horizontal scrolling. lame.",0,com.adobe.reader,Adobe Acrobat Reader,1
"bad customer service, keep you waiting forever",0,com.booking,Booking.com,1
"fun app, doesn't load consistently",1,com.bitstrips.imoji,Bitmoji,3
mus upgrade flash player. .,0,com.adobe.reader,Adobe Acrobat Reader,1
i didn't like this and want my money back.,0,cc.forestapp,Forest,1
itd fantastic but u should make it so u can use diffrent type of characters at the starteythere than that it is a really good app,2,com.bitstrips.imoji,Bitmoji,4
pretty good accuracy most of the time. minus when it come's to rain.,2,com.aws.android,AccuWeather,4
forcing the user to creat account and too strict about password.,0,com.adobe.lrmobile,Adobe Lightroom,1
hope you are doing great job,2,com.UCMobile.intl,UC Browser,4
much better than previous versions. hasn't crashed since reinstalling.,2,com.aws.android,AccuWeather,4
for basic weather it works.,1,com.aws.android,AccuWeather,3
no end to end encryption?,0,com.bbm,BBM,1
limit the history archive eh?,0,com.Slack,Slack,1
"slower than you could possibly imagine, but faster than almost any other pdf viewer on android. it's meh.",1,com.adobe.reader,Adobe Acrobat Reader,3
i don't know why companies pay to use this service. it's just like whatsapp group with corporate login,0,com.Slack,Slack,1
"works great, when it knows where you are",1,com.aws.android,AccuWeather,3
can't open nikon files,0,com.adobe.lrmobile,Adobe Lightroom,1
i hate how no matter what website you go <url> it re-directs it <url> if the browser's <url> ppl will use <url> not necessary to literally force them from every single survey website on the net .wth.,1,com.UCMobile.intl,UC Browser,3
pointless until bookings can be imported,0,com.booking,Booking.com,1
good but needs some updates,1,com.Slack,Slack,3
"keep giving me ""setting up bbm"" why?",0,com.bbm,BBM,1
good video surfing and downloading,2,com.UCMobile.intl,UC Browser,4
keeps crashing on nexus froyo when opening large pdf with <number> pages. crash on rendering text and images.,0,com.adobe.reader,Adobe Acrobat Reader,1
i can go into my bbm,0,com.bbm,BBM,1
i like the <number> day forcast and hourly forcast features,2,com.aws.android,AccuWeather,4
"edited- i really hates the new uc, it's soo laggy. i loved the fact that this browser is the most easiest way to download a videos. but too laggy, i got this laggy if i open the browser constantly, i can't help it but i always need to clear all the browser data from my phone to prevent overheat, low on <url> why?? other browsers works fine to <url> it's sad that i used to loves this browser back in the <url> where there's no useless stuff in <url>",0,com.UCMobile.intl,UC Browser,1
